subject,group,item,category,difficulty,word_nr,onset,offset,type
29,1,4,Phonological,2,20,297400,298420,Correct
29,1,4,Phonological,2,21,299625,300775,Correct
29,1,4,Phonological,2,22,304025,306155,Correct
29,1,4,Phonological,2,23,309175,310495,Correct
29,1,4,Phonological,2,24,313460,315970,Correct
29,1,4,Phonological,2,25,321660,324360,Correct
29,1,4,Phonological,2,26,329955,331655,Correct
29,1,4,Phonological,2,27,334960,336680,Correct
29,1,4,Phonological,2,28,348785,350835,Correct
29,1,1,Phonological,1,29,360984,362544,Correct
29,1,1,Phonological,1,30,363279,364569,Correct
29,1,1,Phonological,1,31,367639,369009,Correct
29,1,1,Phonological,1,32,369399,371229,Correct
29,1,1,Phonological,1,33,374739,377079,Correct
29,1,1,Phonological,1,34,382104,384584,Correct
29,1,1,Phonological,1,35,411019,412259,Correct
29,1,1,Phonological,1,36,414024,416034,Correct
29,1,1,Phonological,1,37,417434,418844,Correct
29,1,2,Phonological,1,38,428384,429504,Correct
29,1,2,Phonological,1,39,432029,433329,Correct
29,1,2,Phonological,1,40,435524,437404,Correct
29,1,2,Phonological,1,41,450599,452209,Correct
29,1,2,Phonological,1,42,454779,457049,Correct
29,1,2,Phonological,1,43,462529,464319,Correct
29,1,2,Phonological,1,44,466279,467949,Correct
29,1,2,Phonological,1,45,470619,471939,Correct
29,1,2,Phonological,1,46,481244,482824,Correct
29,1,5,Phonological,3,47,502599,503949,Correct
29,1,5,Phonological,3,48,510760,512790,Correct
29,1,5,Phonological,3,49,519080,521440,Correct
29,1,5,Phonological,3,50,524205,526235,Correct
29,1,5,Phonological,3,51,526785,528065,Repetition
29,1,5,Phonological,3,52,530380,532040,Correct
29,1,5,Phonological,3,53,533595,535045,Correct
29,1,5,Phonological,3,54,540065,541435,Correct
29,1,5,Phonological,3,55,548760,549980,OOC
29,1,7,Phonological,1,56,694048,696288,Correct
29,1,7,Phonological,1,57,696483,697933,Correct
29,1,7,Phonological,1,58,698563,699873,Correct
29,1,7,Phonological,1,59,701643,703293,Pseudo
29,1,7,Phonological,1,60,706803,707843,Correct
29,1,7,Phonological,1,61,712248,714668,Correct
29,1,7,Phonological,1,62,716613,718423,Correct
29,1,7,Phonological,1,63,720863,722593,Correct
29,1,7,Phonological,1,64,724683,726263,Correct
29,1,7,Phonological,1,65,729878,731548,Correct
29,1,7,Phonological,1,66,733768,735238,Correct
29,1,7,Phonological,1,67,737838,738838,Correct
29,1,7,Phonological,1,68,740583,742033,OOC
29,1,7,Phonological,1,69,742373,744183,Correct
29,1,7,Phonological,1,70,750153,751533,Correct
29,1,11,Phonological,3,71,772888,774758,Correct
29,1,11,Phonological,3,72,775028,776368,Correct
29,1,11,Phonological,3,73,777193,778553,Correct
29,1,11,Phonological,3,74,780058,782238,Correct
29,1,11,Phonological,3,75,784003,785973,Correct
29,1,11,Phonological,3,76,786893,789253,Correct
29,1,11,Phonological,3,77,797558,799528,Correct
29,1,11,Phonological,3,78,800218,801738,Correct
29,1,11,Phonological,3,79,821103,823003,Correct
29,1,9,Phonological,2,80,853428,854358,Correct
29,1,9,Phonological,2,81,855918,857138,Correct
29,1,9,Phonological,2,82,861173,863063,OOC
29,1,9,Phonological,2,83,872713,874423,Correct
29,1,9,Phonological,2,84,878983,880703,Correct
29,1,9,Phonological,2,85,889678,891698,Correct
29,1,9,Phonological,2,86,896183,898083,Correct
29,1,9,Phonological,2,87,904430,906600,Correct
29,1,9,Phonological,2,88,908860,910630,Correct
29,1,9,Phonological,2,89,911790,913750,Correct
29,1,12,Phonological,3,90,923745,925065,Correct
29,1,12,Phonological,3,91,927500,929020,Correct
29,1,12,Phonological,3,92,934965,936225,Correct
29,1,12,Phonological,3,93,947260,948950,Correct
29,1,12,Phonological,3,94,951400,953980,Correct
29,1,12,Phonological,3,95,965255,967945,OOC
29,1,12,Phonological,3,96,980895,982885,OOC
29,1,10,Phonological,2,97,1000810,1002190,Correct
29,1,10,Phonological,2,98,1003295,1004885,Correct
29,1,10,Phonological,2,99,1007525,1009595,Correct
29,1,10,Phonological,2,100,1017415,1019575,Correct
29,1,10,Phonological,2,97,1022170,1024260,Inflection
29,1,10,Phonological,2,102,1026730,1028170,Correct
29,1,10,Phonological,2,103,1028865,1030755,Correct
29,1,10,Phonological,2,104,1037035,1039685,Correct
29,1,10,Phonological,2,105,1046150,1047820,Correct
29,1,8,Phonological,1,106,1089970,1091620,OOC
29,1,8,Phonological,1,107,1092660,1093820,OOC
29,1,8,Phonological,1,108,1094955,1096735,OOC
29,1,8,Phonological,1,109,1097530,1098620,Correct
29,1,8,Phonological,1,110,1098910,1099680,Correct
29,1,8,Phonological,1,111,1104470,1106440,Correct
29,1,8,Phonological,1,112,1106520,1108300,Correct
29,1,8,Phonological,1,113,1110875,1113125,OOC
29,1,8,Phonological,1,114,1119135,1120985,Correct
29,1,8,Phonological,1,115,1127405,1128635,Correct
29,1,8,Phonological,1,116,1130765,1132265,OOC
29,1,8,Phonological,1,117,1146770,1147960,Correct
29,1,8,Phonological,1,118,1148050,1149210,Correct
29,1,13,Semantic,1,119,1222740,1224030,Correct
29,1,13,Semantic,1,120,1224110,1225230,Correct
29,1,13,Semantic,1,121,1225265,1226295,Correct
29,1,13,Semantic,1,122,1226395,1227455,Correct
29,1,13,Semantic,1,123,1227650,1229130,Correct
29,1,13,Semantic,1,124,1230165,1231345,Correct
29,1,13,Semantic,1,125,1231620,1232700,Correct
29,1,13,Semantic,1,126,1234005,1235105,Correct
29,1,13,Semantic,1,127,1236910,1238250,Correct
29,1,13,Semantic,1,128,1244125,1246445,Correct
29,1,13,Semantic,1,129,1246950,1248430,Correct
29,1,13,Semantic,1,119,1253455,1255165,Repetition
29,1,13,Semantic,1,120,1255445,1256385,Repetition
29,1,13,Semantic,1,132,1260680,1261350,Correct
29,1,13,Semantic,1,133,1261450,1262090,Correct
29,1,13,Semantic,1,134,1262235,1263585,Correct
29,1,13,Semantic,1,135,1263755,1265345,Correct
29,1,13,Semantic,1,136,1270305,1271375,Correct
29,1,13,Semantic,1,137,1271725,1273125,Correct
29,1,16,Semantic,2,138,1293110,1294460,Correct
29,1,16,Semantic,2,139,1294570,1295450,Correct
29,1,16,Semantic,2,140,1297935,1299615,Correct
29,1,16,Semantic,2,141,1306290,1308430,Correct
29,1,16,Semantic,2,142,1309355,1312425,Correct
29,1,16,Semantic,2,143,1313345,1314925,Correct
29,1,16,Semantic,2,144,1318230,1321150,Correct
29,1,16,Semantic,2,145,1327980,1329670,Correct
29,1,16,Semantic,2,146,1337770,1340550,Correct
29,1,16,Semantic,2,147,1352025,1354105,Correct
29,1,14,Semantic,1,148,1366740,1367620,Correct
29,1,14,Semantic,1,149,1367685,1368305,Correct
29,1,14,Semantic,1,150,1368380,1369660,Correct
29,1,14,Semantic,1,151,1369755,1370805,Correct
29,1,14,Semantic,1,152,1371435,1372475,Correct
29,1,14,Semantic,1,153,1373360,1374710,Correct
29,1,14,Semantic,1,154,1375290,1377010,Correct
29,1,14,Semantic,1,155,1377035,1377935,Correct
29,1,14,Semantic,1,156,1378000,1380040,Correct
29,1,14,Semantic,1,157,1384115,1386895,Correct
29,1,14,Semantic,1,158,1388170,1389780,Correct
29,1,14,Semantic,1,159,1390250,1391390,Correct
29,1,14,Semantic,1,160,1391525,1392845,Correct
29,1,14,Semantic,1,161,1393200,1394870,Correct
29,1,14,Semantic,1,162,1395080,1396260,Correct
29,1,14,Semantic,1,163,1397595,1398805,Correct
29,1,14,Semantic,1,164,1399755,1401285,Correct
29,1,14,Semantic,1,165,1401795,1403725,Correct
29,1,14,Semantic,1,166,1406935,1409425,Correct
29,1,14,Semantic,1,167,1409955,1412805,Correct
29,1,14,Semantic,1,168,1415685,1416975,Correct
29,1,14,Semantic,1,169,1417695,1419235,Correct
29,1,14,Semantic,1,170,1424030,1425690,Correct
29,1,15,Semantic,2,171,1466690,1467690,Correct
29,1,15,Semantic,2,172,1470495,1472185,Correct
29,1,15,Semantic,2,173,1473455,1475485,Correct
29,1,15,Semantic,2,174,1476955,1478605,Correct
29,1,15,Semantic,2,175,1489915,1491615,Correct
29,1,15,Semantic,2,176,1504130,1505860,Correct
29,1,15,Semantic,2,177,1507400,1509550,Correct
29,1,15,Semantic,2,178,1513980,1516990,Correct
29,1,18,Semantic,3,179,1565010,1566700,Correct
29,1,18,Semantic,3,180,1568380,1569820,Correct
29,1,18,Semantic,3,181,1575350,1578030,Correct
29,1,18,Semantic,3,182,1580335,1582135,Correct
29,1,18,Semantic,3,183,1582580,1584600,Correct
29,1,18,Semantic,3,184,1589285,1591785,Correct
29,1,18,Semantic,3,185,1593590,1595380,Correct
29,1,17,Semantic,3,186,1638650,1640230,Correct
29,1,17,Semantic,3,187,1640545,1642145,Correct
29,1,17,Semantic,3,188,1642420,1643820,Correct
29,1,17,Semantic,3,189,1648245,1649735,Pseudo
29,1,17,Semantic,3,190,1653425,1655755,OOC
29,1,17,Semantic,3,191,1659825,1661785,Correct
29,1,17,Semantic,3,192,1664360,1666490,Correct
29,1,17,Semantic,3,193,1670850,1672740,Correct
29,1,17,Semantic,3,194,1677800,1679080,OOC
29,1,17,Semantic,3,195,1681715,1683765,OOC
29,1,17,Semantic,3,196,1687785,1689445,Correct
29,1,17,Semantic,3,197,1692040,1693480,Correct
29,1,17,Semantic,3,198,1694345,1696075,Correct
30,1,2,Phonological,1,1,141708,142318,Correct
30,1,2,Phonological,1,2,142788,143538,Correct
30,1,2,Phonological,1,3,144478,145338,Repetition
30,1,2,Phonological,1,4,146303,147233,Correct
30,1,2,Phonological,1,5,151443,152183,Correct
30,1,2,Phonological,1,6,155958,156778,Correct
30,1,2,Phonological,1,7,157053,158043,Correct
30,1,2,Phonological,1,8,160063,161203,Correct
30,1,2,Phonological,1,8,162968,163768,Inflection
30,1,2,Phonological,1,10,165463,166433,Correct
30,1,2,Phonological,1,11,167483,168203,Correct
30,1,2,Phonological,1,12,169368,169998,OOC
30,1,2,Phonological,1,13,174398,175108,Correct
30,1,2,Phonological,1,14,177708,178808,Correct
30,1,2,Phonological,1,15,181463,182983,Correct
30,1,6,Phonological,3,16,230037,231197,Correct
30,1,6,Phonological,3,17,237292,238552,Correct
30,1,6,Phonological,3,18,247537,248847,Correct
30,1,6,Phonological,3,19,252917,254577,Correct
30,1,6,Phonological,3,20,257892,259702,Correct
30,1,1,Phonological,1,21,311711,314431,Correct
30,1,1,Phonological,1,22,315656,317086,Correct
30,1,1,Phonological,1,23,318336,319586,Correct
30,1,1,Phonological,1,24,321146,322396,Correct
30,1,1,Phonological,1,25,323536,324756,Correct
30,1,1,Phonological,1,26,330741,332531,Correct
30,1,1,Phonological,1,27,338591,340401,Correct
30,1,1,Phonological,1,28,341821,344691,Correct
30,1,1,Phonological,1,29,352671,354461,Correct
30,1,1,Phonological,1,30,354531,355671,Correct
30,1,1,Phonological,1,31,356486,358266,Correct
30,1,1,Phonological,1,32,371481,373241,Correct
30,1,5,Phonological,3,33,384551,385421,Correct
30,1,5,Phonological,3,34,386311,387261,Correct
30,1,5,Phonological,3,35,387421,388461,Correct
30,1,5,Phonological,3,36,394756,396096,Correct
30,1,5,Phonological,3,37,400551,402091,Correct
30,1,5,Phonological,3,38,411696,413216,Correct
30,1,5,Phonological,3,39,416661,417851,Correct
30,1,5,Phonological,3,40,430011,431591,Repetition
30,1,5,Phonological,3,41,433306,434486,Correct
30,1,3,Phonological,2,42,454561,455431,Correct
30,1,3,Phonological,2,43,455651,456611,Correct
30,1,3,Phonological,2,44,459666,460956,Correct
30,1,3,Phonological,2,45,461256,462196,Correct
30,1,3,Phonological,2,46,464571,466181,Correct
30,1,3,Phonological,2,47,467681,469021,Correct
30,1,3,Phonological,2,48,479456,480346,Repetition
30,1,3,Phonological,2,49,485386,486606,Correct
30,1,3,Phonological,2,50,488391,489491,Correct
30,1,3,Phonological,2,51,493146,494836,Correct
30,1,3,Phonological,2,52,500866,502756,Correct
30,1,3,Phonological,2,53,504096,506246,Correct
30,1,3,Phonological,2,54,508966,510096,Correct
30,1,3,Phonological,2,55,513886,516116,Correct
30,1,4,Phonological,2,56,529920,531280,Correct
30,1,4,Phonological,2,57,533255,534505,Correct
30,1,4,Phonological,2,58,534575,535935,Correct
30,1,4,Phonological,2,59,540120,541290,Correct
30,1,4,Phonological,2,60,544700,546060,Correct
30,1,4,Phonological,2,61,552545,554415,Correct
30,1,4,Phonological,2,62,556045,557335,Correct
30,1,4,Phonological,2,63,569025,570755,Correct
30,1,4,Phonological,2,64,581155,583745,Correct
30,1,9,Phonological,2,65,723356,724446,Repetition
30,1,9,Phonological,2,66,724816,725846,Correct
30,1,9,Phonological,2,67,725986,726756,Correct
30,1,9,Phonological,2,68,732766,734096,Correct
30,1,9,Phonological,2,69,739826,741566,Correct
30,1,9,Phonological,2,70,762811,764441,Correct
30,1,12,Phonological,3,71,810991,812201,Correct
30,1,12,Phonological,3,72,813161,814521,Correct
30,1,12,Phonological,3,73,816146,817966,Correct
30,1,12,Phonological,3,74,844531,845941,Correct
30,1,12,Phonological,3,75,846171,848021,Correct
30,1,7,Phonological,1,76,915410,916730,Correct
30,1,7,Phonological,1,77,921890,922820,Correct
30,1,7,Phonological,1,78,923420,924810,Correct
30,1,7,Phonological,1,79,926370,927290,Correct
30,1,7,Phonological,1,80,929565,930925,Correct
30,1,7,Phonological,1,81,934740,936140,Correct
30,1,7,Phonological,1,82,937455,938535,Correct
30,1,7,Phonological,1,83,938580,939660,OOC
30,1,7,Phonological,1,84,941615,942885,Correct
30,1,7,Phonological,1,85,946145,947795,Correct
30,1,7,Phonological,1,86,949395,950595,Correct
30,1,7,Phonological,1,87,951240,952770,Correct
30,1,7,Phonological,1,88,954560,956240,Correct
30,1,7,Phonological,1,89,957605,958975,Correct
30,1,7,Phonological,1,90,967935,969275,Correct
30,1,7,Phonological,1,91,970220,971110,Correct
30,1,7,Phonological,1,92,973280,974540,Correct
30,1,10,Phonological,2,93,1012750,1013730,Correct
30,1,10,Phonological,2,94,1014485,1015445,Correct
30,1,10,Phonological,2,95,1015800,1017020,Correct
30,1,10,Phonological,2,96,1019775,1021095,Correct
30,1,10,Phonological,2,97,1023480,1025170,Correct
30,1,10,Phonological,2,93,1025400,1026730,Repetition
30,1,10,Phonological,2,99,1048580,1050150,Repetition
30,1,10,Phonological,2,100,1055350,1056900,OOC
30,1,10,Phonological,2,101,1063810,1065620,OOC
30,1,11,Phonological,3,102,1092855,1094155,Correct
30,1,11,Phonological,3,103,1094420,1095780,Correct
30,1,11,Phonological,3,104,1096505,1098235,Correct
30,1,11,Phonological,3,105,1098945,1100775,Correct
30,1,11,Phonological,3,106,1102465,1104185,Correct
30,1,11,Phonological,3,107,1104570,1106690,Correct
30,1,11,Phonological,3,108,1111195,1112975,Correct
30,1,11,Phonological,3,109,1114080,1115470,Correct
30,1,11,Phonological,3,110,1126780,1128540,Correct
30,1,11,Phonological,3,111,1136815,1138855,Correct
30,1,11,Phonological,3,112,1140130,1141950,Correct
30,1,11,Phonological,3,113,1150095,1152195,Repetition
30,1,8,Phonological,1,114,1186330,1187550,Correct
30,1,8,Phonological,1,115,1188485,1189675,Correct
30,1,8,Phonological,1,116,1192955,1194175,OOC
30,1,8,Phonological,1,117,1195540,1197100,Correct
30,1,8,Phonological,1,118,1199655,1201695,Correct
30,1,8,Phonological,1,119,1202640,1204260,Correct
30,1,8,Phonological,1,120,1205555,1206995,Correct
30,1,8,Phonological,1,121,1208430,1209830,OOC
30,1,8,Phonological,1,122,1211005,1212125,OOC
30,1,8,Phonological,1,123,1218340,1220100,OOC
30,1,8,Phonological,1,124,1220225,1221465,OOC
30,1,8,Phonological,1,125,1222860,1224200,OOC
30,1,8,Phonological,1,126,1226145,1228165,OOC
30,1,8,Phonological,1,127,1233280,1234790,Correct
30,1,8,Phonological,1,128,1241160,1242690,OOC
30,1,8,Phonological,1,129,1242970,1244270,OOC
30,1,8,Phonological,1,130,1246065,1248015,OOC
30,1,8,Phonological,1,131,1248585,1249815,OOC
30,1,17,Semantic,3,132,1333668,1335578,Correct
30,1,17,Semantic,3,133,1335628,1336408,Correct
30,1,17,Semantic,3,134,1336983,1337913,Correct
30,1,17,Semantic,3,135,1338473,1339783,Correct
30,1,17,Semantic,3,136,1343143,1344623,Correct
30,1,17,Semantic,3,137,1346758,1348138,Correct
30,1,17,Semantic,3,138,1352593,1353763,OOC
30,1,17,Semantic,3,139,1354583,1356063,Correct
30,1,17,Semantic,3,140,1358460,1360480,Correct
30,1,17,Semantic,3,141,1362425,1364085,Correct
30,1,17,Semantic,3,142,1366200,1367600,OOC
30,1,17,Semantic,3,143,1371745,1374205,Correct
30,1,17,Semantic,3,144,1377400,1379770,OOC
30,1,17,Semantic,3,145,1380790,1383170,OOC
30,1,17,Semantic,3,146,1383965,1386165,Correct
30,1,17,Semantic,3,147,1386590,1388600,OOC
30,1,17,Semantic,3,148,1392630,1394510,OOC
30,1,18,Semantic,3,149,1472415,1473225,Correct
30,1,18,Semantic,3,150,1473725,1474665,Correct
30,1,18,Semantic,3,151,1475270,1476520,Correct
30,1,18,Semantic,3,152,1478930,1479710,Correct
30,1,18,Semantic,3,153,1480885,1482045,Correct
30,1,18,Semantic,3,154,1482220,1485190,Correct
30,1,18,Semantic,3,155,1487590,1489700,Correct
30,1,18,Semantic,3,156,1494350,1497000,Correct
30,1,18,Semantic,3,157,1499820,1501300,OOC
30,1,18,Semantic,3,158,1501895,1503645,Correct
30,1,18,Semantic,3,159,1504145,1505295,OOC
30,1,18,Semantic,3,160,1505575,1506625,OOC
30,1,18,Semantic,3,161,1508125,1509955,OOC
30,1,18,Semantic,3,162,1510415,1511495,Correct
30,1,18,Semantic,3,163,1516460,1518310,Correct
30,1,18,Semantic,3,164,1520030,1523050,Correct
30,1,18,Semantic,3,165,1525815,1527385,Correct
30,1,14,Semantic,1,166,1560320,1561150,Correct
30,1,14,Semantic,1,167,1561590,1562560,Correct
30,1,14,Semantic,1,168,1562700,1563520,Correct
30,1,14,Semantic,1,169,1567385,1568675,Correct
30,1,14,Semantic,1,170,1568775,1569745,Correct
30,1,14,Semantic,1,171,1570535,1572505,Correct
30,1,14,Semantic,1,172,1575695,1577175,Correct
30,1,14,Semantic,1,173,1579500,1580880,Correct
30,1,14,Semantic,1,174,1584305,1586005,Correct
30,1,14,Semantic,1,175,1597560,1598790,Correct
30,1,14,Semantic,1,176,1603410,1605180,Correct
30,1,14,Semantic,1,177,1605290,1606460,Correct
30,1,14,Semantic,1,178,1609310,1610240,Correct
30,1,14,Semantic,1,179,1610430,1611370,Correct
30,1,14,Semantic,1,180,1612535,1613795,Correct
30,1,14,Semantic,1,181,1615810,1617280,Correct
30,1,14,Semantic,1,182,1617800,1619940,Correct
30,1,13,Semantic,1,183,1639245,1640840,Correct
30,1,13,Semantic,1,184,1640840,1641190,Correct
30,1,13,Semantic,1,185,1642165,1642785,Correct
30,1,13,Semantic,1,186,1643690,1644410,Correct
30,1,13,Semantic,1,187,1645975,1647105,Correct
30,1,13,Semantic,1,188,1647135,1647705,Correct
30,1,13,Semantic,1,189,1647875,1648685,Correct
30,1,13,Semantic,1,190,1648865,1649405,Correct
30,1,13,Semantic,1,191,1649590,1650620,Correct
30,1,13,Semantic,1,192,1650720,1651670,Correct
30,1,13,Semantic,1,193,1655500,1656300,Correct
30,1,13,Semantic,1,194,1656775,1657985,Correct
30,1,13,Semantic,1,195,1658005,1658615,Correct
30,1,13,Semantic,1,191,1662405,1663555,Repetition
30,1,13,Semantic,1,197,1674915,1676105,Correct
30,1,13,Semantic,1,186,1679605,1680775,Repetition
30,1,13,Semantic,1,199,1689765,1691235,Repetition
30,1,13,Semantic,1,200,1697025,1698685,Correct
30,1,16,Semantic,2,201,1745970,1746760,Correct
30,1,16,Semantic,2,202,1747080,1747980,Correct
30,1,16,Semantic,2,203,1748105,1749055,Correct
30,1,16,Semantic,2,204,1749835,1751025,Correct
30,1,16,Semantic,2,205,1756265,1757835,Correct
30,1,16,Semantic,2,206,1758615,1760375,Correct
30,1,16,Semantic,2,207,1762370,1764670,Correct
30,1,16,Semantic,2,208,1768185,1770135,Correct
30,1,16,Semantic,2,209,1781415,1783575,Correct
30,1,16,Semantic,2,210,1793610,1796780,Correct
30,1,16,Semantic,2,211,1802020,1803730,Correct
30,1,15,Semantic,2,212,1823410,1824600,Correct
30,1,15,Semantic,2,213,1824700,1825550,Correct
30,1,15,Semantic,2,214,1825650,1827520,Correct
30,1,15,Semantic,2,215,1828230,1829550,Correct
30,1,15,Semantic,2,216,1830585,1831885,Correct
30,1,15,Semantic,2,217,1833950,1835160,Correct
30,1,15,Semantic,2,218,1837200,1837770,Correct
30,1,15,Semantic,2,219,1838150,1839150,Correct
30,1,15,Semantic,2,220,1843235,1845115,Correct
30,1,15,Semantic,2,221,1853100,1854540,Correct
30,1,15,Semantic,2,222,1855885,1857525,Correct
30,1,15,Semantic,2,223,1869310,1870800,Correct
32,0,1,Phonological,1,1,95880,96900,Correct
32,0,1,Phonological,1,2,97455,98415,Correct
32,0,1,Phonological,1,3,98780,99480,Correct
32,0,1,Phonological,1,3,99735,100385,Inflection
32,0,1,Phonological,1,5,105395,106575,Correct
32,0,1,Phonological,1,1,116490,117480,Repetition
32,0,1,Phonological,1,7,119270,120810,Correct
32,0,1,Phonological,1,8,123205,124435,Correct
32,0,1,Phonological,1,9,146400,147440,Correct
32,0,2,Phonological,1,10,206870,207630,Correct
32,0,2,Phonological,1,11,208475,209465,Correct
32,0,2,Phonological,1,12,211415,212275,Correct
32,0,2,Phonological,1,13,213930,215230,Correct
32,0,2,Phonological,1,14,218445,219535,Correct
32,0,2,Phonological,1,15,222225,223425,Correct
32,0,2,Phonological,1,16,229730,231060,Correct
32,0,2,Phonological,1,17,239280,240330,Correct
32,0,2,Phonological,1,18,249840,250650,Correct
32,0,2,Phonological,1,19,252540,253490,Correct
32,0,3,Phonological,2,20,274530,275310,Correct
32,0,3,Phonological,2,21,275765,276615,Correct
32,0,3,Phonological,2,22,276825,277765,Correct
32,0,3,Phonological,2,23,280240,281220,OOC
32,0,3,Phonological,2,24,282565,283695,Correct
32,0,3,Phonological,2,24,284255,285275,Inflection
32,0,3,Phonological,2,26,287260,288000,Correct
32,0,3,Phonological,2,27,303400,304750,Correct
32,0,5,Phonological,3,28,345110,346030,Correct
32,0,5,Phonological,3,29,347245,348245,Correct
32,0,5,Phonological,3,30,351630,352760,Correct
32,0,5,Phonological,3,31,365800,366690,Correct
32,0,5,Phonological,3,32,398320,399470,Correct
32,0,5,Phonological,3,32,399840,401110,Inflection
32,0,4,Phonological,2,34,416220,417270,Correct
32,0,4,Phonological,2,35,417870,419110,Correct
32,0,4,Phonological,2,36,419855,421345,Correct
32,0,4,Phonological,2,37,422595,423765,Correct
32,0,4,Phonological,2,38,425105,426415,Correct
32,0,4,Phonological,2,39,430275,431205,Correct
32,0,4,Phonological,2,39,431985,433095,Repetition
32,0,4,Phonological,2,41,442730,443620,Correct
32,0,4,Phonological,2,42,446780,448360,Correct
32,0,4,Phonological,2,43,453125,454195,Correct
32,0,4,Phonological,2,44,471150,472430,Repetition
32,0,6,Phonological,3,45,484240,485270,Correct
32,0,6,Phonological,3,46,486560,487580,Correct
32,0,6,Phonological,3,47,493615,495125,Correct
32,0,6,Phonological,3,48,498095,499345,Repetition
32,0,6,Phonological,3,49,511330,512330,Correct
32,0,6,Phonological,3,50,529050,530400,Correct
32,0,6,Phonological,3,51,540950,542460,Correct
32,0,8,Phonological,1,52,709650,711020,OOC
32,0,8,Phonological,1,53,711030,711980,OOC
32,0,8,Phonological,1,54,715140,716120,OOC
32,0,8,Phonological,1,55,718125,719035,OOC
32,0,8,Phonological,1,56,719705,720795,OOC
32,0,8,Phonological,1,57,721625,722355,OOC
32,0,8,Phonological,1,58,723855,724525,OOC
32,0,8,Phonological,1,59,725620,726120,OOC
32,0,8,Phonological,1,60,728065,728665,OOC
32,0,8,Phonological,1,61,729220,730100,OOC
32,0,8,Phonological,1,62,733245,734585,OOC
32,0,8,Phonological,1,63,737310,738500,OOC
32,0,8,Phonological,1,64,742950,743850,OOC
32,0,8,Phonological,1,65,744165,744955,Correct
32,0,8,Phonological,1,66,746345,747285,OOC
32,0,8,Phonological,1,67,748390,749030,OOC
32,0,8,Phonological,1,68,752905,753615,OOC
32,0,8,Phonological,1,69,754685,755535,OOC
32,0,8,Phonological,1,70,758135,759015,OOC
32,0,8,Phonological,1,71,761260,762410,OOC
32,0,8,Phonological,1,72,763790,765100,OOC
32,0,10,Phonological,2,73,804100,805440,Correct
32,0,10,Phonological,2,74,806105,807355,OOC
32,0,10,Phonological,2,75,809525,810705,OOC
32,0,10,Phonological,2,76,813410,814540,OOC
32,0,10,Phonological,2,77,816740,817660,OOC
32,0,10,Phonological,2,78,822995,823935,OOC
32,0,10,Phonological,2,79,824460,825580,Correct
32,0,10,Phonological,2,80,826145,827515,Correct
32,0,10,Phonological,2,81,831825,832945,OOC
32,0,7,Phonological,1,82,894750,895790,OOC
32,0,7,Phonological,1,83,895895,897005,OOC
32,0,7,Phonological,1,84,897665,898915,OOC
32,0,7,Phonological,1,85,900715,901395,OOC
32,0,7,Phonological,1,86,902090,903060,OOC
32,0,7,Phonological,1,87,903320,903850,OOC
32,0,7,Phonological,1,88,903990,904670,OOC
32,0,7,Phonological,1,89,906025,907655,Correct
32,0,7,Phonological,1,90,907965,908825,OOC
32,0,7,Phonological,1,91,918000,918710,Correct
32,0,7,Phonological,1,92,919700,920570,Correct
32,0,7,Phonological,1,93,920940,921920,Correct
32,0,7,Phonological,1,94,927845,928645,Correct
32,0,7,Phonological,1,95,929620,931700,OOC
32,0,7,Phonological,1,96,933165,934355,OOC
32,0,7,Phonological,1,92,939855,941085,Repetition
32,0,7,Phonological,1,98,943125,944065,OOC
32,0,7,Phonological,1,99,946170,947360,OOC
32,0,7,Phonological,1,100,950640,951510,Correct
32,0,11,Phonological,3,101,977860,978400,Correct
32,0,11,Phonological,3,102,978485,979215,Correct
32,0,11,Phonological,3,103,980575,981395,Correct
32,0,11,Phonological,3,101,984970,985920,Repetition
32,0,11,Phonological,3,102,988870,989750,Repetition
32,0,11,Phonological,3,106,994335,995345,OOC
32,0,11,Phonological,3,107,1005580,1006480,Correct
32,0,11,Phonological,3,108,1008075,1009165,Correct
32,0,11,Phonological,3,109,1012075,1013305,Correct
32,0,11,Phonological,3,110,1022610,1023640,Correct
32,0,11,Phonological,3,111,1030230,1031490,Correct
32,0,12,Phonological,3,112,1052720,1053720,OOC
32,0,12,Phonological,3,113,1054370,1055420,OOC
32,0,12,Phonological,3,114,1055975,1057345,OOC
32,0,12,Phonological,3,115,1071090,1072170,OOC
32,0,12,Phonological,3,116,1074530,1076430,OOC
32,0,12,Phonological,3,117,1080825,1082515,OOC
32,0,12,Phonological,3,118,1090640,1092090,OOC
32,0,12,Phonological,3,119,1095500,1097060,OOC
32,0,12,Phonological,3,120,1102155,1103415,OOC
32,0,12,Phonological,3,121,1109260,1110780,OOC
32,0,9,Phonological,2,122,1134670,1136370,OOC
32,0,9,Phonological,2,123,1136645,1138075,Correct
32,0,9,Phonological,2,124,1138225,1139175,Correct
32,0,9,Phonological,2,125,1139825,1141325,Correct
32,0,9,Phonological,2,126,1143620,1144690,Correct
32,0,9,Phonological,2,127,1155810,1157580,OOC
32,0,9,Phonological,2,128,1169860,1171810,OOC
32,0,9,Phonological,2,129,1172280,1175710,Pseudo
32,0,17,Semantic,3,130,1262065,1263455,OOC
32,0,17,Semantic,3,131,1264415,1265505,Correct
32,0,17,Semantic,3,132,1266545,1267625,OOC
32,0,17,Semantic,3,133,1268570,1269240,OOC
32,0,17,Semantic,3,134,1270110,1271210,Correct
