"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"29.00","1","7","Phonological","1","64.00","724683","726263","Correct","",""
"29.00","1","7","Phonological","1","65.00","729878","731548","Correct","",""
"29.00","1","7","Phonological","1","66.00","733768","735238","Correct","",""
"29.00","1","7","Phonological","1","67.00","737838","738838","Correct","",""
"29.00","1","7","Phonological","1","68.00","740583","742033","OOC","",""
"29.00","1","7","Phonological","1","69.00","742373","744183","Correct","",""
"29.00","1","7","Phonological","1","70.00","750153","751533","Correct","",""
"29.00","1","11","Phonological","3","71.00","772888","774758","Correct","",""
"29.00","1","11","Phonological","3","72.00","775028","776368","Correct","",""
"29.00","1","11","Phonological","3","73.00","777193","778553","Correct","",""
"29.00","1","11","Phonological","3","74.00","780058","782238","Correct","",""
"29.00","1","11","Phonological","3","75.00","784003","785973","Correct","",""
"29.00","1","11","Phonological","3","76.00","786893","789253","Correct","",""
"29.00","1","11","Phonological","3","77.00","797558","799528","Correct","",""
"29.00","1","11","Phonological","3","78.00","800218","801738","Correct","",""
"29.00","1","11","Phonological","3","79.00","821103","823003","Correct","",""
"29.00","1","9","Phonological","2","80.00","853428","854358","Correct","",""
"29.00","1","9","Phonological","2","81.00","855918","857138","Correct","",""
"29.00","1","9","Phonological","2","82.00","861173","863063","OOC","",""
"29.00","1","9","Phonological","2","83.00","872713","874423","Correct","",""
"29.00","1","9","Phonological","2","84.00","878983","880703","Correct","",""
"29.00","1","9","Phonological","2","85.00","889678","891698","Correct","",""
"29.00","1","9","Phonological","2","86.00","896183","898083","Correct","",""
"29.00","1","9","Phonological","2","87.00","904430","906600","Correct","",""
"29.00","1","9","Phonological","2","88.00","908860","910630","Correct","",""
"29.00","1","9","Phonological","2","89.00","911790","913750","Correct","",""
"29.00","1","12","Phonological","3","90.00","923745","925065","Correct","",""
"29.00","1","12","Phonological","3","91.00","927500","929020","Correct","",""
"29.00","1","12","Phonological","3","92.00","934965","936225","Correct","",""
"29.00","1","12","Phonological","3","93.00","947260","948950","Correct","",""
"29.00","1","12","Phonological","3","94.00","951400","953980","Correct","",""
"29.00","1","12","Phonological","3","95.00","965255","967945","OOC","",""
"29.00","1","12","Phonological","3","96.00","980895","982885","OOC","",""
"29.00","1","10","Phonological","2","97.00","1000810","1002190","Correct","",""
"29.00","1","10","Phonological","2","98.00","1003295","1004885","Correct","",""
"29.00","1","10","Phonological","2","99.00","1007525","1009595","Correct","",""
"29.00","1","10","Phonological","2","100.00","1017415","1019575","Correct","",""
"29.00","1","10","Phonological","2","97.00","1022170","1024260","Inflection","",""
"29.00","1","10","Phonological","2","102.00","1026730","1028170","Correct","",""
"29.00","1","10","Phonological","2","103.00","1028865","1030755","Correct","",""
"29.00","1","10","Phonological","2","104.00","1037035","1039685","Correct","",""
"29.00","1","10","Phonological","2","105.00","1046150","1047820","Correct","",""
"29.00","1","8","Phonological","1","106.00","1089970","1091620","OOC","",""
"29.00","1","8","Phonological","1","107.00","1092660","1093820","OOC","",""
"29.00","1","8","Phonological","1","108.00","1094955","1096735","OOC","",""
"29.00","1","8","Phonological","1","109.00","1097530","1098620","Correct","",""
"29.00","1","8","Phonological","1","110.00","1098910","1099680","Correct","",""
"29.00","1","8","Phonological","1","111.00","1104470","1106440","Correct","",""
"29.00","1","8","Phonological","1","112.00","1106520","1108300","Correct","",""
"29.00","1","8","Phonological","1","113.00","1110875","1113125","OOC","",""
"29.00","1","8","Phonological","1","114.00","1119135","1120985","Correct","",""
"29.00","1","8","Phonological","1","115.00","1127405","1128635","Correct","",""
"29.00","1","8","Phonological","1","116.00","1130765","1132265","OOC","",""
"29.00","1","8","Phonological","1","117.00","1146770","1147960","Correct","",""
"29.00","1","8","Phonological","1","118.00","1148050","1149210","Correct","",""
"29.00","1","13","Semantic","1","119.00","1222740","1224030","Correct","",""
"29.00","1","13","Semantic","1","120.00","1224110","1225230","Correct","",""
"29.00","1","13","Semantic","1","121.00","1225265","1226295","Correct","",""
"29.00","1","13","Semantic","1","122.00","1226395","1227455","Correct","",""
"29.00","1","13","Semantic","1","123.00","1227650","1229130","Correct","",""
"29.00","1","13","Semantic","1","124.00","1230165","1231345","Correct","",""
"29.00","1","13","Semantic","1","125.00","1231620","1232700","Correct","",""
"29.00","1","13","Semantic","1","126.00","1234005","1235105","Correct","",""
"29.00","1","13","Semantic","1","127.00","1236910","1238250","Correct","",""
"29.00","1","13","Semantic","1","128.00","1244125","1246445","Correct","",""
"29.00","1","13","Semantic","1","129.00","1246950","1248430","Correct","",""
"29.00","1","13","Semantic","1","119.00","1253455","1255165","Repetition","",""
"29.00","1","13","Semantic","1","120.00","1255445","1256385","Repetition","",""
"29.00","1","13","Semantic","1","132.00","1260680","1261350","Correct","",""
"29.00","1","13","Semantic","1","133.00","1261450","1262090","Correct","",""
"29.00","1","13","Semantic","1","134.00","1262235","1263585","Correct","",""
"29.00","1","13","Semantic","1","135.00","1263755","1265345","Correct","",""
"29.00","1","13","Semantic","1","136.00","1270305","1271375","Correct","",""
"29.00","1","13","Semantic","1","137.00","1271725","1273125","Correct","",""
"29.00","1","16","Semantic","2","138.00","1293110","1294460","Correct","",""
"29.00","1","16","Semantic","2","139.00","1294570","1295450","Correct","",""
"29.00","1","16","Semantic","2","140.00","1297935","1299615","Correct","",""
"29.00","1","16","Semantic","2","141.00","1306290","1308430","Correct","",""
"29.00","1","16","Semantic","2","142.00","1309355","1312425","Correct","",""
"29.00","1","16","Semantic","2","143.00","1313345","1314925","Correct","",""
"29.00","1","16","Semantic","2","144.00","1318230","1321150","Correct","",""
"29.00","1","16","Semantic","2","145.00","1327980","1329670","Correct","",""
"29.00","1","16","Semantic","2","146.00","1337770","1340550","Correct","",""
"29.00","1","16","Semantic","2","147.00","1352025","1354105","Correct","",""
"29.00","1","14","Semantic","1","148.00","1366740","1367620","Correct","",""
"29.00","1","14","Semantic","1","149.00","1367685","1368305","Correct","",""
"29.00","1","14","Semantic","1","150.00","1368380","1369660","Correct","",""
"29.00","1","14","Semantic","1","151.00","1369755","1370805","Correct","",""
"29.00","1","14","Semantic","1","152.00","1371435","1372475","Correct","",""
"29.00","1","14","Semantic","1","153.00","1373360","1374710","Correct","",""
"29.00","1","14","Semantic","1","154.00","1375290","1377010","Correct","",""
"29.00","1","14","Semantic","1","155.00","1377035","1377935","Correct","",""
"29.00","1","14","Semantic","1","156.00","1378000","1380040","Correct","",""
"29.00","1","14","Semantic","1","157.00","1384115","1386895","Correct","",""
"29.00","1","14","Semantic","1","158.00","1388170","1389780","Correct","",""
"29.00","1","14","Semantic","1","159.00","1390250","1391390","Correct","",""
"29.00","1","14","Semantic","1","160.00","1391525","1392845","Correct","",""
"29.00","1","14","Semantic","1","161.00","1393200","1394870","Correct","",""
"29.00","1","14","Semantic","1","162.00","1395080","1396260","Correct","",""
"29.00","1","14","Semantic","1","163.00","1397595","1398805","Correct","",""
"29.00","1","14","Semantic","1","164.00","1399755","1401285","Correct","",""
"29.00","1","14","Semantic","1","165.00","1401795","1403725","Correct","",""
"29.00","1","14","Semantic","1","166.00","1406935","1409425","Correct","",""
"29.00","1","14","Semantic","1","167.00","1409955","1412805","Correct","",""
"29.00","1","14","Semantic","1","168.00","1415685","1416975","Correct","",""
"29.00","1","14","Semantic","1","169.00","1417695","1419235","Correct","",""
"29.00","1","14","Semantic","1","170.00","1424030","1425690","Correct","",""
"29.00","1","15","Semantic","2","171.00","1466690","1467690","Correct","",""
"29.00","1","15","Semantic","2","172.00","1470495","1472185","Correct","",""
"29.00","1","15","Semantic","2","173.00","1473455","1475485","Correct","",""
"29.00","1","15","Semantic","2","174.00","1476955","1478605","Correct","",""
"29.00","1","15","Semantic","2","175.00","1489915","1491615","Correct","",""
"29.00","1","15","Semantic","2","176.00","1504130","1505860","Correct","",""
"29.00","1","15","Semantic","2","177.00","1507400","1509550","Correct","",""
"29.00","1","15","Semantic","2","178.00","1513980","1516990","Correct","",""
"29.00","1","18","Semantic","3","179.00","1565010","1566700","Correct","",""
"29.00","1","18","Semantic","3","180.00","1568380","1569820","Correct","",""
"29.00","1","18","Semantic","3","181.00","1575350","1578030","Correct","",""
"29.00","1","18","Semantic","3","182.00","1580335","1582135","Correct","",""
"29.00","1","18","Semantic","3","183.00","1582580","1584600","Correct","",""
"29.00","1","18","Semantic","3","184.00","1589285","1591785","Correct","",""
"29.00","1","18","Semantic","3","185.00","1593590","1595380","Correct","",""
"29.00","1","17","Semantic","3","186.00","1638650","1640230","Correct","",""
"29.00","1","17","Semantic","3","187.00","1640545","1642145","Correct","",""
"29.00","1","17","Semantic","3","188.00","1642420","1643820","Correct","",""
"29.00","1","17","Semantic","3","189.00","1648245","1649735","Pseudo","",""
"29.00","1","17","Semantic","3","190.00","1653425","1655755","OOC","",""
"29.00","1","17","Semantic","3","191.00","1659825","1661785","Correct","",""
"29.00","1","17","Semantic","3","192.00","1664360","1666490","Correct","",""
"29.00","1","17","Semantic","3","193.00","1670850","1672740","Correct","",""
"29.00","1","17","Semantic","3","194.00","1677800","1679080","OOC","",""
"29.00","1","17","Semantic","3","195.00","1681715","1683765","OOC","",""
"29.00","1","17","Semantic","3","196.00","1687785","1689445","Correct","",""
"29.00","1","17","Semantic","3","197.00","1692040","1693480","Correct","",""
"29.00","1","17","Semantic","3","198.00","1694345","1696075","Correct","",""
"30.00","1","2","Phonological","1","1.00","141708","142318","Correct","",""
"30.00","1","2","Phonological","1","2.00","142788","143538","Correct","",""
"30.00","1","2","Phonological","1","3.00","144478","145338","Repetition","",""
"30.00","1","2","Phonological","1","4.00","146303","147233","Correct","",""
"30.00","1","2","Phonological","1","5.00","151443","152183","Correct","",""
"30.00","1","2","Phonological","1","6.00","155958","156778","Correct","",""
"30.00","1","2","Phonological","1","7.00","157053","158043","Correct","",""
"30.00","1","2","Phonological","1","8.00","160063","161203","Correct","",""
"30.00","1","2","Phonological","1","8.00","162968","163768","Inflection","",""
"30.00","1","2","Phonological","1","10.00","165463","166433","Correct","",""
"30.00","1","2","Phonological","1","11.00","167483","168203","Correct","",""
"30.00","1","2","Phonological","1","12.00","169368","169998","OOC","",""
"30.00","1","2","Phonological","1","13.00","174398","175108","Correct","",""
"30.00","1","2","Phonological","1","14.00","177708","178808","Correct","",""
"30.00","1","2","Phonological","1","15.00","181463","182983","Correct","",""
"30.00","1","6","Phonological","3","16.00","230037","231197","Correct","",""
"30.00","1","6","Phonological","3","17.00","237292","238552","Correct","",""
"30.00","1","6","Phonological","3","18.00","247537","248847","Correct","",""
"30.00","1","6","Phonological","3","19.00","252917","254577","Correct","",""
"30.00","1","6","Phonological","3","20.00","257892","259702","Correct","",""
"30.00","1","1","Phonological","1","21.00","311711","314431","Correct","",""
"30.00","1","1","Phonological","1","22.00","315656","317086","Correct","",""
"30.00","1","1","Phonological","1","23.00","318336","319586","Correct","",""
"30.00","1","1","Phonological","1","24.00","321146","322396","Correct","",""
"30.00","1","1","Phonological","1","25.00","323536","324756","Correct","",""
"30.00","1","1","Phonological","1","26.00","330741","332531","Correct","",""
"30.00","1","1","Phonological","1","27.00","338591","340401","Correct","",""
"30.00","1","1","Phonological","1","28.00","341821","344691","Correct","",""
"30.00","1","1","Phonological","1","29.00","352671","354461","Correct","",""
"30.00","1","1","Phonological","1","30.00","354531","355671","Correct","",""
"30.00","1","1","Phonological","1","31.00","356486","358266","Correct","",""
"30.00","1","1","Phonological","1","32.00","371481","373241","Correct","",""
"30.00","1","5","Phonological","3","33.00","384551","385421","Correct","",""
"30.00","1","5","Phonological","3","34.00","386311","387261","Correct","",""
"30.00","1","5","Phonological","3","35.00","387421","388461","Correct","",""
"30.00","1","5","Phonological","3","36.00","394756","396096","Correct","",""
"30.00","1","5","Phonological","3","37.00","400551","402091","Correct","",""
"30.00","1","5","Phonological","3","38.00","411696","413216","Correct","",""
"30.00","1","5","Phonological","3","39.00","416661","417851","Correct","",""
"30.00","1","5","Phonological","3","40.00","430011","431591","Repetition","",""
"30.00","1","5","Phonological","3","41.00","433306","434486","Correct","",""
"30.00","1","3","Phonological","2","42.00","454561","455431","Correct","",""
"30.00","1","3","Phonological","2","43.00","455651","456611","Correct","",""
"30.00","1","3","Phonological","2","44.00","459666","460956","Correct","",""
"30.00","1","3","Phonological","2","45.00","461256","462196","Correct","",""
"30.00","1","3","Phonological","2","46.00","464571","466181","Correct","",""
"30.00","1","3","Phonological","2","47.00","467681","469021","Correct","",""
"30.00","1","3","Phonological","2","48.00","479456","480346","Repetition","",""
"30.00","1","3","Phonological","2","49.00","485386","486606","Correct","",""
"30.00","1","3","Phonological","2","50.00","488391","489491","Correct","",""
"30.00","1","3","Phonological","2","51.00","493146","494836","Correct","",""
"30.00","1","3","Phonological","2","52.00","500866","502756","Correct","",""
"30.00","1","3","Phonological","2","53.00","504096","506246","Correct","",""
"30.00","1","3","Phonological","2","54.00","508966","510096","Correct","",""
"30.00","1","3","Phonological","2","55.00","513886","516116","Correct","",""
"30.00","1","4","Phonological","2","56.00","529920","531280","Correct","",""
"30.00","1","4","Phonological","2","57.00","533255","534505","Correct","",""
"30.00","1","4","Phonological","2","58.00","534575","535935","Correct","",""
"30.00","1","4","Phonological","2","59.00","540120","541290","Correct","",""
"30.00","1","4","Phonological","2","60.00","544700","546060","Correct","",""
"30.00","1","4","Phonological","2","61.00","552545","554415","Correct","",""
"30.00","1","4","Phonological","2","62.00","556045","557335","Correct","",""
"30.00","1","4","Phonological","2","63.00","569025","570755","Correct","",""
"30.00","1","4","Phonological","2","64.00","581155","583745","Correct","",""
"30.00","1","9","Phonological","2","65.00","723356","724446","Repetition","",""
"30.00","1","9","Phonological","2","66.00","724816","725846","Correct","",""
"30.00","1","9","Phonological","2","67.00","725986","726756","Correct","",""
"30.00","1","9","Phonological","2","68.00","732766","734096","Correct","",""
"30.00","1","9","Phonological","2","69.00","739826","741566","Correct","",""
"30.00","1","9","Phonological","2","70.00","762811","764441","Correct","",""
"30.00","1","12","Phonological","3","71.00","810991","812201","Correct","",""
"30.00","1","12","Phonological","3","72.00","813161","814521","Correct","",""
"30.00","1","12","Phonological","3","73.00","816146","817966","Correct","",""
"30.00","1","12","Phonological","3","74.00","844531","845941","Correct","",""
"30.00","1","12","Phonological","3","75.00","846171","848021","Correct","",""
"30.00","1","7","Phonological","1","76.00","915410","916730","Correct","",""
"30.00","1","7","Phonological","1","77.00","921890","922820","Correct","",""
"30.00","1","7","Phonological","1","78.00","923420","924810","Correct","",""
"30.00","1","7","Phonological","1","79.00","926370","927290","Correct","",""
"30.00","1","7","Phonological","1","80.00","929565","930925","Correct","",""
"30.00","1","7","Phonological","1","81.00","934740","936140","Correct","",""
"30.00","1","7","Phonological","1","82.00","937455","938535","Correct","",""
"30.00","1","7","Phonological","1","83.00","938580","939660","OOC","",""
"30.00","1","7","Phonological","1","84.00","941615","942885","Correct","",""
"30.00","1","7","Phonological","1","85.00","946145","947795","Correct","",""
"30.00","1","7","Phonological","1","86.00","949395","950595","Correct","",""
"30.00","1","7","Phonological","1","87.00","951240","952770","Correct","",""
"30.00","1","7","Phonological","1","88.00","954560","956240","Correct","",""
"30.00","1","7","Phonological","1","89.00","957605","958975","Correct","",""
"30.00","1","7","Phonological","1","90.00","967935","969275","Correct","",""
"30.00","1","7","Phonological","1","91.00","970220","971110","Correct","",""
"30.00","1","7","Phonological","1","92.00","973280","974540","Correct","",""
"30.00","1","10","Phonological","2","93.00","1012750","1013730","Correct","",""
"30.00","1","10","Phonological","2","94.00","1014485","1015445","Correct","",""
"30.00","1","10","Phonological","2","95.00","1015800","1017020","Correct","",""
"30.00","1","10","Phonological","2","96.00","1019775","1021095","Correct","",""
"30.00","1","10","Phonological","2","97.00","1023480","1025170","Correct","",""
"30.00","1","10","Phonological","2","93.00","1025400","1026730","Repetition","",""
"30.00","1","10","Phonological","2","99.00","1048580","1050150","Repetition","",""
"30.00","1","10","Phonological","2","100.00","1055350","1056900","OOC","",""
"30.00","1","10","Phonological","2","101.00","1063810","1065620","OOC","",""
"30.00","1","11","Phonological","3","102.00","1092855","1094155","Correct","",""
"30.00","1","11","Phonological","3","103.00","1094420","1095780","Correct","",""
"30.00","1","11","Phonological","3","104.00","1096505","1098235","Correct","",""
"30.00","1","11","Phonological","3","105.00","1098945","1100775","Correct","",""
"30.00","1","11","Phonological","3","106.00","1102465","1104185","Correct","",""
"30.00","1","11","Phonological","3","107.00","1104570","1106690","Correct","",""
"30.00","1","11","Phonological","3","108.00","1111195","1112975","Correct","",""
"30.00","1","11","Phonological","3","109.00","1114080","1115470","Correct","",""
"30.00","1","11","Phonological","3","110.00","1126780","1128540","Correct","",""
"30.00","1","11","Phonological","3","111.00","1136815","1138855","Correct","",""
"30.00","1","11","Phonological","3","112.00","1140130","1141950","Correct","",""
"30.00","1","11","Phonological","3","113.00","1150095","1152195","Repetition","",""
"30.00","1","8","Phonological","1","114.00","1186330","1187550","Correct","",""
"30.00","1","8","Phonological","1","115.00","1188485","1189675","Correct","",""
"30.00","1","8","Phonological","1","116.00","1192955","1194175","OOC","",""
"30.00","1","8","Phonological","1","117.00","1195540","1197100","Correct","",""
"30.00","1","8","Phonological","1","118.00","1199655","1201695","Correct","",""
"30.00","1","8","Phonological","1","119.00","1202640","1204260","Correct","",""
"30.00","1","8","Phonological","1","120.00","1205555","1206995","Correct","",""
"30.00","1","8","Phonological","1","121.00","1208430","1209830","OOC","",""
"30.00","1","8","Phonological","1","122.00","1211005","1212125","OOC","",""
"30.00","1","8","Phonological","1","123.00","1218340","1220100","OOC","",""
"30.00","1","8","Phonological","1","124.00","1220225","1221465","OOC","",""
"30.00","1","8","Phonological","1","125.00","1222860","1224200","OOC","",""
"30.00","1","8","Phonological","1","126.00","1226145","1228165","OOC","",""
"30.00","1","8","Phonological","1","127.00","1233280","1234790","Correct","",""
"30.00","1","8","Phonological","1","128.00","1241160","1242690","OOC","",""
"30.00","1","8","Phonological","1","129.00","1242970","1244270","OOC","",""
"30.00","1","8","Phonological","1","130.00","1246065","1248015","OOC","",""
"30.00","1","8","Phonological","1","131.00","1248585","1249815","OOC","",""
"30.00","1","17","Semantic","3","132.00","1333668","1335578","Correct","",""
"30.00","1","17","Semantic","3","133.00","1335628","1336408","Correct","",""
"30.00","1","17","Semantic","3","134.00","1336983","1337913","Correct","",""
"30.00","1","17","Semantic","3","135.00","1338473","1339783","Correct","",""
"30.00","1","17","Semantic","3","136.00","1343143","1344623","Correct","",""
"30.00","1","17","Semantic","3","137.00","1346758","1348138","Correct","",""
"30.00","1","17","Semantic","3","138.00","1352593","1353763","OOC","",""
"30.00","1","17","Semantic","3","139.00","1354583","1356063","Correct","",""
"30.00","1","17","Semantic","3","140.00","1358460","1360480","Correct","",""
"30.00","1","17","Semantic","3","141.00","1362425","1364085","Correct","",""
"30.00","1","17","Semantic","3","142.00","1366200","1367600","OOC","",""
"30.00","1","17","Semantic","3","143.00","1371745","1374205","Correct","",""
"30.00","1","17","Semantic","3","144.00","1377400","1379770","OOC","",""
"30.00","1","17","Semantic","3","145.00","1380790","1383170","OOC","",""
"30.00","1","17","Semantic","3","146.00","1383965","1386165","Correct","",""
"30.00","1","17","Semantic","3","147.00","1386590","1388600","OOC","",""
"30.00","1","17","Semantic","3","148.00","1392630","1394510","OOC","",""
"30.00","1","18","Semantic","3","149.00","1472415","1473225","Correct","",""
"30.00","1","18","Semantic","3","150.00","1473725","1474665","Correct","",""
"30.00","1","18","Semantic","3","151.00","1475270","1476520","Correct","",""
"30.00","1","18","Semantic","3","152.00","1478930","1479710","Correct","",""
"30.00","1","18","Semantic","3","153.00","1480885","1482045","Correct","",""
"30.00","1","18","Semantic","3","154.00","1482220","1485190","Correct","",""
"30.00","1","18","Semantic","3","155.00","1487590","1489700","Correct","",""
"30.00","1","18","Semantic","3","156.00","1494350","1497000","Correct","",""
"30.00","1","18","Semantic","3","157.00","1499820","1501300","OOC","",""
"30.00","1","18","Semantic","3","158.00","1501895","1503645","Correct","",""
"30.00","1","18","Semantic","3","159.00","1504145","1505295","OOC","",""
"30.00","1","18","Semantic","3","160.00","1505575","1506625","OOC","",""
"30.00","1","18","Semantic","3","161.00","1508125","1509955","OOC","",""
"30.00","1","18","Semantic","3","162.00","1510415","1511495","Correct","",""
"30.00","1","18","Semantic","3","163.00","1516460","1518310","Correct","",""
"30.00","1","18","Semantic","3","164.00","1520030","1523050","Correct","",""
"30.00","1","18","Semantic","3","165.00","1525815","1527385","Correct","",""
"30.00","1","14","Semantic","1","166.00","1560320","1561150","Correct","",""
"30.00","1","14","Semantic","1","167.00","1561590","1562560","Correct","",""
"30.00","1","14","Semantic","1","168.00","1562700","1563520","Correct","",""
"30.00","1","14","Semantic","1","169.00","1567385","1568675","Correct","",""
"30.00","1","14","Semantic","1","170.00","1568775","1569745","Correct","",""
"30.00","1","14","Semantic","1","171.00","1570535","1572505","Correct","",""
"30.00","1","14","Semantic","1","172.00","1575695","1577175","Correct","",""
"30.00","1","14","Semantic","1","173.00","1579500","1580880","Correct","",""
"30.00","1","14","Semantic","1","174.00","1584305","1586005","Correct","",""
"30.00","1","14","Semantic","1","175.00","1597560","1598790","Correct","",""
"30.00","1","14","Semantic","1","176.00","1603410","1605180","Correct","",""
"30.00","1","14","Semantic","1","177.00","1605290","1606460","Correct","",""
"30.00","1","14","Semantic","1","178.00","1609310","1610240","Correct","",""
"30.00","1","14","Semantic","1","179.00","1610430","1611370","Correct","",""
"30.00","1","14","Semantic","1","180.00","1612535","1613795","Correct","",""
"30.00","1","14","Semantic","1","181.00","1615810","1617280","Correct","",""
"30.00","1","14","Semantic","1","182.00","1617800","1619940","Correct","",""
"30.00","1","13","Semantic","1","183.00","1639245","1640840","Correct","",""
"30.00","1","13","Semantic","1","184.00","1640840","1641190","Correct","",""
"30.00","1","13","Semantic","1","185.00","1642165","1642785","Correct","",""
"30.00","1","13","Semantic","1","186.00","1643690","1644410","Correct","",""
"30.00","1","13","Semantic","1","187.00","1645975","1647105","Correct","",""
"30.00","1","13","Semantic","1","188.00","1647135","1647705","Correct","",""
"30.00","1","13","Semantic","1","189.00","1647875","1648685","Correct","",""
"30.00","1","13","Semantic","1","190.00","1648865","1649405","Correct","",""
"30.00","1","13","Semantic","1","191.00","1649590","1650620","Correct","",""
"30.00","1","13","Semantic","1","192.00","1650720","1651670","Correct","",""
"30.00","1","13","Semantic","1","193.00","1655500","1656300","Correct","",""
"30.00","1","13","Semantic","1","194.00","1656775","1657985","Correct","",""
"30.00","1","13","Semantic","1","195.00","1658005","1658615","Correct","",""
"30.00","1","13","Semantic","1","191.00","1662405","1663555","Repetition","",""
"30.00","1","13","Semantic","1","197.00","1674915","1676105","Correct","",""
"30.00","1","13","Semantic","1","186.00","1679605","1680775","Repetition","",""
"30.00","1","13","Semantic","1","199.00","1689765","1691235","Repetition","",""
"30.00","1","13","Semantic","1","200.00","1697025","1698685","Correct","",""
"30.00","1","16","Semantic","2","201.00","1745970","1746760","Correct","",""
"30.00","1","16","Semantic","2","202.00","1747080","1747980","Correct","",""
"30.00","1","16","Semantic","2","203.00","1748105","1749055","Correct","",""
"30.00","1","16","Semantic","2","204.00","1749835","1751025","Correct","",""
"30.00","1","16","Semantic","2","205.00","1756265","1757835","Correct","",""
"30.00","1","16","Semantic","2","206.00","1758615","1760375","Correct","",""
"30.00","1","16","Semantic","2","207.00","1762370","1764670","Correct","",""
"30.00","1","16","Semantic","2","208.00","1768185","1770135","Correct","",""
"30.00","1","16","Semantic","2","209.00","1781415","1783575","Correct","",""
"30.00","1","16","Semantic","2","210.00","1793610","1796780","Correct","",""
"30.00","1","16","Semantic","2","211.00","1802020","1803730","Correct","",""
"30.00","1","15","Semantic","2","212.00","1823410","1824600","Correct","",""
"30.00","1","15","Semantic","2","213.00","1824700","1825550","Correct","",""
"30.00","1","15","Semantic","2","214.00","1825650","1827520","Correct","",""
"30.00","1","15","Semantic","2","215.00","1828230","1829550","Correct","",""
"30.00","1","15","Semantic","2","216.00","1830585","1831885","Correct","",""
"30.00","1","15","Semantic","2","217.00","1833950","1835160","Correct","",""
"30.00","1","15","Semantic","2","218.00","1837200","1837770","Correct","",""
"30.00","1","15","Semantic","2","219.00","1838150","1839150","Correct","",""
"30.00","1","15","Semantic","2","220.00","1843235","1845115","Correct","",""
"30.00","1","15","Semantic","2","221.00","1853100","1854540","Correct","",""
"30.00","1","15","Semantic","2","222.00","1855885","1857525","Correct","",""
"30.00","1","15","Semantic","2","223.00","1869310","1870800","Correct","",""
"32.00","0","1","Phonological","1","1.00","95880","96900","Correct","",""
"32.00","0","1","Phonological","1","2.00","97455","98415","Correct","",""
"32.00","0","1","Phonological","1","3.00","98780","99480","Correct","",""
"32.00","0","1","Phonological","1","3.00","99735","100385","Inflection","",""
"32.00","0","1","Phonological","1","5.00","105395","106575","Correct","",""
"32.00","0","1","Phonological","1","1.00","116490","117480","Repetition","",""
"32.00","0","1","Phonological","1","7.00","119270","120810","Correct","",""
"32.00","0","1","Phonological","1","8.00","123205","124435","Correct","",""
"32.00","0","1","Phonological","1","9.00","146400","147440","Correct","",""
"32.00","0","2","Phonological","1","10.00","206870","207630","Correct","",""
"32.00","0","2","Phonological","1","11.00","208475","209465","Correct","",""
"32.00","0","2","Phonological","1","12.00","211415","212275","Correct","",""
"32.00","0","2","Phonological","1","13.00","213930","215230","Correct","",""
"32.00","0","2","Phonological","1","14.00","218445","219535","Correct","",""
"32.00","0","2","Phonological","1","15.00","222225","223425","Correct","",""
"32.00","0","2","Phonological","1","16.00","229730","231060","Correct","",""
"32.00","0","2","Phonological","1","17.00","239280","240330","Correct","",""
"32.00","0","2","Phonological","1","18.00","249840","250650","Correct","",""
"32.00","0","2","Phonological","1","19.00","252540","253490","Correct","",""
"32.00","0","3","Phonological","2","20.00","274530","275310","Correct","",""
"32.00","0","3","Phonological","2","21.00","275765","276615","Correct","",""
"32.00","0","3","Phonological","2","22.00","276825","277765","Correct","",""
"32.00","0","3","Phonological","2","23.00","280240","281220","OOC","",""
"32.00","0","3","Phonological","2","24.00","282565","283695","Correct","",""
"32.00","0","3","Phonological","2","24.00","284255","285275","Inflection","",""
"32.00","0","3","Phonological","2","26.00","287260","288000","Correct","",""
"32.00","0","3","Phonological","2","27.00","303400","304750","Correct","",""
"32.00","0","5","Phonological","3","28.00","345110","346030","Correct","",""
"32.00","0","5","Phonological","3","29.00","347245","348245","Correct","",""
"32.00","0","5","Phonological","3","30.00","351630","352760","Correct","",""
"32.00","0","5","Phonological","3","31.00","365800","366690","Correct","",""
"32.00","0","5","Phonological","3","32.00","398320","399470","Correct","",""
"32.00","0","5","Phonological","3","32.00","399840","401110","Inflection","",""
"32.00","0","4","Phonological","2","34.00","416220","417270","Correct","",""
"32.00","0","4","Phonological","2","35.00","417870","419110","Correct","",""
"32.00","0","4","Phonological","2","36.00","419855","421345","Correct","",""
"32.00","0","4","Phonological","2","37.00","422595","423765","Correct","",""
"32.00","0","4","Phonological","2","38.00","425105","426415","Correct","",""
"32.00","0","4","Phonological","2","39.00","430275","431205","Correct","",""
"32.00","0","4","Phonological","2","39.00","431985","433095","Repetition","",""
"32.00","0","4","Phonological","2","41.00","442730","443620","Correct","",""
"32.00","0","4","Phonological","2","42.00","446780","448360","Correct","",""
"32.00","0","4","Phonological","2","43.00","453125","454195","Correct","",""
"32.00","0","4","Phonological","2","44.00","471150","472430","Repetition","",""
"32.00","0","6","Phonological","3","45.00","484240","485270","Correct","",""
"32.00","0","6","Phonological","3","46.00","486560","487580","Correct","",""
"32.00","0","6","Phonological","3","47.00","493615","495125","Correct","",""
"32.00","0","6","Phonological","3","48.00","498095","499345","Repetition","",""
"32.00","0","6","Phonological","3","49.00","511330","512330","Correct","",""
"32.00","0","6","Phonological","3","50.00","529050","530400","Correct","",""
